1 1. singlepop_m8.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 8; Mrca Moy= 963214; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 5
5     , 9
6     , 10
6     , 11
7     , 12
7     , 13
8     , 14
8     , 15
9     , 16
9     , 17
10     , 18
10     , 19
11     , 20
11     , 21
12     , 22
12     , 23
13     , 24
13     , 25
14     , 26
14     , 27
15     , 28
15     , 29
16     , 30
16     , 8
17     , 31
17     , 32
18     , 33
18     , 25
19     , 34
19     , 35
20     , 36
20     , 9
21     , 37
21     , 15
22     , 32
22     , 38
23     , 21
23     , 3
24     , 39
24     , 12
25     , 40
25     , 41
26     , 8
26     , 42
27     , 43
27     , 44
28     , 45
28     , 46
29     , 47
29     , 44
30     , 48
30     , 40
31     , 49
31     , 40
32     , 50
32     , 51
33     , 35
33     , 52
34     , 32
34     , 53
35     , 37
35     , 54
36     , 4
36     , 50
37     , 55
37     , 34
38     , 31
38     , 56
39     , 57
39     , 58
40     , 8
40     , 59
41     , 33
41     , 60
42     , 61
42     , 11
43     , 62
43     , 63
44     , 64
44     , 5
45     , 65
45     , 66
46     , 67
46     , 68
47     , 69
47     , 60
48     , 70
48     , 71
49     , 35
49     , 72
50     , 63
50     , 73
51     , 5
51     , 74
52     , 12
52     , 40
53     , 75
53     , 76
54     , 34
54     , 77
55     , 78
55     , 79
56     , 54
56     , 80
57     , 70
57     , 43
58     , 81
58     , 82
59     , 83
59     , 84
60     , 6
60     , 75
61     , 85
61     , 50
62     , 57
62     , 12
63     , 73
63     , 66
64     , 26
64     , 11
65     , 86
65     , 87
66     , 61
66     , 88
67     , 24
67     , 72
68     , 36
68     , 9
69     , 3
69     , 89
70     , 90
70     , 63
71     , 16
71     , 3
72     , 54
72     , 55
73     , 78
73     , 91
74     , 92
74     , 93
75     , 70
75     , 94
76     , 95
76     , 69
77     , 96
77     , 90
78     , 97
78     , 29
79     , 98
79     , 99
80     , 54
80     , 72
81     , 54
81     , 100
82     , 101
82     , 60
83     , 24
83     , 102
84     , 22
84     , 2
85     , 19
85     , 103
86     , 104
86     , 9
87     , 54
87     , 105
88     , 40
88     , 3
89     , 106
89     , 60
90     , 107
90     , 3
91     , 108
91     , 60
92     , 55
92     , 82
93     , 31
93     , 62
94     , 109
94     , 63
95     , 110
95     , 44
96     , 59
96     , 108
97     , 111
97     , 86
98     , 112
98     , 40
99     , 40
99     , 55
100     , 113
100     , 114
