1 1. singlepop_m1.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 1; Mrca Moy= 1.54658e+06; MRCA MAX=1546575
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 9
5     , 10
6     , 11
6     , 12
7     , 13
7     , 14
8     , 15
8     , 14
9     , 16
9     , 17
10     , 18
10     , 19
11     , 20
11     , 21
12     , 7
12     , 6
13     , 22
13     , 23
14     , 14
14     , 24
15     , 19
15     , 2
16     , 25
16     , 26
17     , 27
17     , 7
18     , 28
18     , 29
19     , 30
19     , 31
20     , 32
20     , 4
21     , 33
21     , 34
22     , 35
22     , 36
23     , 37
23     , 38
24     , 21
24     , 22
25     , 17
25     , 39
26     , 40
26     , 41
27     , 42
27     , 43
28     , 18
28     , 44
29     , 45
29     , 46
30     , 47
30     , 48
31     , 28
31     , 49
32     , 50
32     , 51
33     , 52
33     , 53
34     , 54
34     , 55
35     , 56
35     , 21
36     , 57
36     , 58
37     , 59
37     , 10
38     , 1
38     , 7
39     , 60
39     , 61
40     , 33
40     , 62
41     , 63
41     , 64
42     , 59
42     , 46
43     , 65
43     , 66
44     , 1
44     , 35
45     , 1
45     , 67
46     , 68
46     , 69
47     , 70
47     , 71
48     , 69
48     , 66
49     , 34
49     , 25
50     , 72
50     , 2
51     , 7
51     , 61
52     , 73
52     , 74
53     , 45
53     , 33
54     , 75
54     , 65
55     , 76
55     , 76
56     , 4
56     , 14
57     , 33
57     , 6
58     , 77
58     , 78
59     , 28
59     , 28
60     , 34
60     , 79
61     , 80
61     , 28
62     , 33
62     , 81
63     , 35
63     , 82
64     , 83
64     , 84
65     , 15
65     , 30
66     , 78
66     , 13
67     , 28
67     , 19
68     , 34
68     , 85
69     , 6
69     , 86
70     , 34
70     , 76
71     , 55
71     , 15
72     , 53
72     , 87
73     , 76
73     , 88
74     , 89
74     , 82
75     , 90
75     , 10
76     , 19
76     , 91
77     , 92
77     , 93
78     , 94
78     , 95
79     , 96
79     , 86
80     , 59
80     , 97
81     , 78
81     , 46
82     , 20
82     , 39
83     , 14
83     , 88
84     , 98
84     , 80
85     , 7
85     , 14
86     , 80
86     , 98
87     , 99
87     , 72
88     , 7
88     , 53
89     , 7
89     , 27
90     , 46
90     , 100
91     , 73
91     , 83
92     , 41
92     , 62
93     , 83
93     , 101
94     , 102
94     , 100
95     , 35
95     , 7
96     , 92
96     , 75
97     , 103
97     , 86
98     , 104
98     , 105
99     , 106
99     , 87
100     , 82
100     , 100
