1 1. singlepop_m6.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 6; Mrca Moy= 1.74935e+06; MRCA MAX=3326147
200 pop11
1     , 1
1     , 1
2     , 2
2     , 3
3     , 4
3     , 5
4     , 6
4     , 7
5     , 8
5     , 9
6     , 10
6     , 11
7     , 12
7     , 13
8     , 14
8     , 15
9     , 5
9     , 16
10     , 17
10     , 18
11     , 19
11     , 20
12     , 21
12     , 22
13     , 23
13     , 24
14     , 25
14     , 17
15     , 24
15     , 26
16     , 27
16     , 28
17     , 29
17     , 30
18     , 31
18     , 32
19     , 33
19     , 34
20     , 35
20     , 36
21     , 23
21     , 37
22     , 23
22     , 20
23     , 38
23     , 25
24     , 39
24     , 17
25     , 1
25     , 40
26     , 41
26     , 19
27     , 25
27     , 42
28     , 22
28     , 43
29     , 44
29     , 45
30     , 46
30     , 47
31     , 48
31     , 49
32     , 50
32     , 51
33     , 16
33     , 10
34     , 10
34     , 7
35     , 52
35     , 23
36     , 5
36     , 53
37     , 54
37     , 39
38     , 55
38     , 56
39     , 52
39     , 57
40     , 24
40     , 58
41     , 59
41     , 60
42     , 17
42     , 15
43     , 61
43     , 62
44     , 23
44     , 63
45     , 1
45     , 64
46     , 45
46     , 65
47     , 59
47     , 45
48     , 66
48     , 6
49     , 67
49     , 68
50     , 16
50     , 69
51     , 25
51     , 70
52     , 71
52     , 22
53     , 72
53     , 13
54     , 73
54     , 25
55     , 74
55     , 6
56     , 75
56     , 17
57     , 76
57     , 22
58     , 64
58     , 26
59     , 77
59     , 78
60     , 1
60     , 25
61     , 79
61     , 16
62     , 80
62     , 17
63     , 81
63     , 82
64     , 9
64     , 54
65     , 6
65     , 83
66     , 70
66     , 30
67     , 84
67     , 85
68     , 86
68     , 39
69     , 64
69     , 62
70     , 15
70     , 87
71     , 88
71     , 1
72     , 89
72     , 24
73     , 90
73     , 91
74     , 24
74     , 92
75     , 93
75     , 52
76     , 94
76     , 25
77     , 95
77     , 17
78     , 96
78     , 70
79     , 15
79     , 97
80     , 98
80     , 99
81     , 6
81     , 100
82     , 22
82     , 101
83     , 43
83     , 102
84     , 7
84     , 103
85     , 98
85     , 82
86     , 52
86     , 75
87     , 1
87     , 43
88     , 1
88     , 104
89     , 105
89     , 106
90     , 14
90     , 107
91     , 95
91     , 94
92     , 108
92     , 94
93     , 109
93     , 7
94     , 85
94     , 108
95     , 16
95     , 110
96     , 111
96     , 7
97     , 112
97     , 113
98     , 15
98     , 84
99     , 75
99     , 43
100     , 75
100     , 114
