1 1. singlepop_m5.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 5; Mrca Moy= 2.10782e+06; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 9
5     , 10
6     , 11
6     , 12
7     , 13
7     , 3
8     , 14
8     , 6
9     , 15
9     , 16
10     , 17
10     , 18
11     , 19
11     , 20
12     , 21
12     , 16
13     , 22
13     , 23
14     , 11
14     , 24
15     , 25
15     , 26
16     , 27
16     , 28
17     , 29
17     , 18
18     , 15
18     , 7
19     , 25
19     , 30
20     , 31
20     , 32
21     , 33
21     , 34
22     , 11
22     , 8
23     , 35
23     , 36
24     , 37
24     , 38
25     , 39
25     , 40
26     , 41
26     , 8
27     , 42
27     , 43
28     , 44
28     , 45
29     , 11
29     , 46
30     , 47
30     , 7
31     , 9
31     , 48
32     , 49
32     , 50
33     , 8
33     , 51
34     , 9
34     , 6
35     , 37
35     , 52
36     , 53
36     , 54
37     , 25
37     , 12
38     , 39
38     , 55
39     , 56
39     , 17
40     , 26
40     , 47
41     , 57
41     , 58
42     , 59
42     , 60
43     , 61
43     , 62
44     , 63
44     , 64
45     , 65
45     , 66
46     , 67
46     , 68
47     , 64
47     , 62
48     , 69
48     , 70
49     , 16
49     , 71
50     , 72
50     , 25
51     , 56
51     , 73
52     , 56
52     , 74
53     , 54
53     , 12
54     , 75
54     , 21
55     , 8
55     , 76
56     , 12
56     , 77
57     , 6
57     , 11
58     , 6
58     , 18
59     , 78
59     , 79
60     , 63
60     , 80
61     , 8
61     , 51
62     , 16
62     , 81
63     , 63
63     , 82
64     , 51
64     , 83
65     , 15
65     , 84
66     , 68
66     , 54
67     , 85
67     , 86
68     , 29
68     , 16
69     , 7
69     , 87
70     , 9
70     , 11
71     , 1
71     , 9
72     , 51
72     , 27
73     , 88
73     , 7
74     , 1
74     , 15
75     , 89
75     , 47
76     , 90
76     , 54
77     , 47
77     , 56
78     , 7
78     , 52
79     , 18
79     , 91
80     , 15
80     , 6
81     , 67
81     , 92
82     , 7
82     , 11
83     , 12
83     , 27
84     , 47
84     , 3
85     , 6
85     , 23
86     , 28
86     , 93
87     , 94
87     , 33
88     , 59
88     , 22
89     , 12
89     , 81
90     , 95
90     , 96
91     , 25
91     , 21
92     , 97
92     , 29
93     , 46
93     , 98
94     , 1
94     , 99
95     , 47
95     , 88
96     , 100
96     , 35
97     , 25
97     , 10
98     , 23
98     , 101
99     , 7
99     , 29
100     , 12
100     , 21
