1 1. singlepop_m4.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 4; Mrca Moy= 943915; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 1
3     , 5
4     , 6
4     , 7
5     , 8
5     , 9
6     , 10
6     , 11
7     , 11
7     , 12
8     , 13
8     , 10
9     , 14
9     , 15
10     , 8
10     , 16
11     , 17
11     , 18
12     , 19
12     , 20
13     , 21
13     , 3
14     , 22
14     , 23
15     , 24
15     , 25
16     , 15
16     , 26
17     , 11
17     , 23
18     , 27
18     , 3
19     , 3
19     , 28
20     , 29
20     , 30
21     , 21
21     , 31
22     , 3
22     , 13
23     , 32
23     , 33
24     , 34
24     , 34
25     , 35
25     , 36
26     , 3
26     , 37
27     , 38
27     , 36
28     , 13
28     , 10
29     , 21
29     , 39
30     , 17
30     , 13
31     , 40
31     , 14
32     , 37
32     , 41
33     , 42
33     , 29
34     , 43
34     , 44
35     , 10
35     , 17
36     , 45
36     , 46
37     , 47
37     , 48
38     , 49
38     , 33
39     , 46
39     , 7
40     , 49
40     , 43
41     , 50
41     , 17
42     , 51
42     , 9
43     , 13
43     , 23
44     , 1
44     , 52
45     , 31
45     , 9
46     , 8
46     , 53
47     , 23
47     , 33
48     , 54
48     , 55
49     , 56
49     , 3
50     , 57
50     , 21
51     , 58
51     , 13
52     , 59
52     , 13
53     , 17
53     , 60
54     , 45
54     , 11
55     , 61
55     , 37
56     , 13
56     , 62
57     , 6
57     , 63
58     , 3
58     , 29
59     , 64
59     , 29
60     , 3
60     , 65
61     , 41
61     , 33
62     , 66
62     , 31
63     , 40
63     , 67
64     , 68
64     , 67
65     , 69
65     , 48
66     , 28
66     , 38
67     , 13
67     , 43
68     , 59
68     , 70
69     , 13
69     , 59
70     , 71
70     , 10
71     , 71
71     , 21
72     , 72
72     , 6
73     , 41
73     , 65
74     , 73
74     , 74
75     , 75
75     , 54
76     , 57
76     , 76
77     , 29
77     , 6
78     , 77
78     , 40
79     , 78
79     , 79
80     , 23
80     , 10
81     , 80
81     , 47
82     , 81
82     , 29
83     , 82
83     , 11
84     , 17
84     , 83
85     , 47
85     , 84
86     , 48
86     , 62
87     , 85
87     , 86
88     , 45
88     , 34
89     , 77
89     , 66
90     , 9
90     , 29
91     , 59
91     , 6
92     , 87
92     , 38
93     , 3
93     , 87
94     , 88
94     , 47
95     , 89
95     , 47
96     , 12
96     , 21
97     , 90
97     , 91
98     , 88
98     , 3
99     , 3
99     , 92
100     , 50
100     , 93
