1 1. singlepop_m7.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 7; Mrca Moy= 2.40208e+06; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 9
5     , 10
6     , 8
6     , 11
7     , 6
7     , 12
8     , 13
8     , 14
9     , 5
9     , 6
10     , 15
10     , 9
11     , 16
11     , 17
12     , 18
12     , 19
13     , 20
13     , 21
14     , 22
14     , 12
15     , 23
15     , 24
16     , 25
16     , 26
17     , 27
17     , 13
18     , 28
18     , 29
19     , 6
19     , 22
20     , 6
20     , 30
21     , 31
21     , 32
22     , 33
22     , 34
23     , 35
23     , 36
24     , 27
24     , 37
25     , 38
25     , 39
26     , 40
26     , 41
27     , 42
27     , 43
28     , 44
28     , 45
29     , 46
29     , 47
30     , 48
30     , 49
31     , 50
31     , 51
32     , 52
32     , 14
33     , 44
33     , 53
34     , 54
34     , 55
35     , 14
35     , 56
36     , 32
36     , 57
37     , 58
37     , 45
38     , 6
38     , 59
39     , 60
39     , 61
40     , 62
40     , 30
41     , 56
41     , 63
42     , 64
42     , 9
43     , 65
43     , 66
44     , 67
44     , 6
45     , 68
45     , 9
46     , 12
46     , 69
47     , 6
47     , 6
48     , 9
48     , 7
49     , 70
49     , 71
50     , 51
50     , 72
51     , 73
51     , 74
52     , 66
52     , 45
53     , 18
53     , 6
54     , 14
54     , 30
55     , 66
55     , 75
56     , 76
56     , 51
57     , 77
57     , 11
58     , 42
58     , 26
59     , 78
59     , 79
60     , 3
60     , 80
61     , 13
61     , 67
62     , 32
62     , 6
63     , 81
63     , 32
64     , 26
64     , 56
65     , 82
65     , 34
66     , 41
66     , 83
67     , 84
67     , 6
68     , 5
68     , 85
69     , 26
69     , 86
70     , 87
70     , 5
71     , 88
71     , 89
72     , 90
72     , 91
73     , 73
73     , 92
74     , 21
74     , 93
75     , 94
75     , 95
76     , 44
76     , 73
77     , 26
77     , 96
78     , 54
78     , 97
79     , 13
79     , 29
80     , 23
80     , 98
81     , 99
81     , 46
82     , 100
82     , 101
83     , 102
83     , 103
84     , 104
84     , 103
85     , 86
85     , 6
86     , 105
86     , 106
87     , 30
87     , 6
88     , 73
88     , 107
89     , 100
89     , 108
90     , 6
90     , 75
91     , 109
91     , 110
92     , 111
92     , 16
93     , 11
93     , 4
94     , 112
94     , 104
95     , 100
95     , 94
96     , 113
96     , 114
97     , 10
97     , 30
98     , 115
98     , 26
99     , 116
99     , 117
100     , 118
100     , 61
