1 1. singlepop_m3.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 3; Mrca Moy= 1.60767e+06; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 9
5     , 10
6     , 11
6     , 12
7     , 13
7     , 14
8     , 15
8     , 16
9     , 17
9     , 18
10     , 18
10     , 19
11     , 20
11     , 21
12     , 9
12     , 11
13     , 22
13     , 23
14     , 24
14     , 23
15     , 22
15     , 25
16     , 26
16     , 27
17     , 5
17     , 23
18     , 28
18     , 29
19     , 30
19     , 31
20     , 27
20     , 32
21     , 33
21     , 34
22     , 35
22     , 36
23     , 4
23     , 37
24     , 38
24     , 11
25     , 4
25     , 39
26     , 19
26     , 40
27     , 8
27     , 41
28     , 42
28     , 11
29     , 43
29     , 44
30     , 45
30     , 20
31     , 7
31     , 22
32     , 46
32     , 47
33     , 46
33     , 48
34     , 35
34     , 49
35     , 46
35     , 50
36     , 51
36     , 52
37     , 53
37     , 54
38     , 18
38     , 55
39     , 56
39     , 22
40     , 13
40     , 57
41     , 58
41     , 59
42     , 60
42     , 61
43     , 27
43     , 4
44     , 8
44     , 62
45     , 26
45     , 34
46     , 63
46     , 52
47     , 51
47     , 64
48     , 65
48     , 13
49     , 66
49     , 5
50     , 67
50     , 68
51     , 69
51     , 18
52     , 70
52     , 12
53     , 71
53     , 18
54     , 9
54     , 72
55     , 73
55     , 74
56     , 75
56     , 76
57     , 77
57     , 34
58     , 27
58     , 78
59     , 79
59     , 80
60     , 22
60     , 71
61     , 17
61     , 48
62     , 81
62     , 14
63     , 26
63     , 82
64     , 83
64     , 32
65     , 84
65     , 13
66     , 31
66     , 46
67     , 85
67     , 14
68     , 86
68     , 25
69     , 5
69     , 52
70     , 87
70     , 17
71     , 61
71     , 27
72     , 88
72     , 13
73     , 89
73     , 12
74     , 2
74     , 71
75     , 7
75     , 46
76     , 90
76     , 12
77     , 49
77     , 61
78     , 91
78     , 92
79     , 93
79     , 52
80     , 94
80     , 31
81     , 95
81     , 27
82     , 67
82     , 77
83     , 96
83     , 97
84     , 61
84     , 98
85     , 23
85     , 99
86     , 13
86     , 11
87     , 31
87     , 22
88     , 2
88     , 100
89     , 1
89     , 17
90     , 31
90     , 27
91     , 22
91     , 22
92     , 22
92     , 83
93     , 56
93     , 12
94     , 30
94     , 92
95     , 24
95     , 2
96     , 101
96     , 61
97     , 102
97     , 26
98     , 103
98     , 104
99     , 105
99     , 106
100     , 107
100     , 1
