1 1. singlepop_m2.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 2; Mrca Moy= 3.32615e+06; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 7
4     , 8
5     , 9
5     , 10
6     , 11
6     , 12
7     , 13
7     , 14
8     , 15
8     , 16
9     , 17
9     , 9
10     , 18
10     , 19
11     , 20
11     , 21
12     , 22
12     , 5
13     , 23
13     , 24
14     , 25
14     , 26
15     , 2
15     , 27
16     , 6
16     , 9
17     , 28
17     , 29
18     , 30
18     , 31
19     , 2
19     , 5
20     , 32
20     , 33
21     , 34
21     , 22
22     , 35
22     , 36
23     , 19
23     , 37
24     , 24
24     , 22
25     , 33
25     , 23
26     , 38
26     , 39
27     , 18
27     , 14
28     , 40
28     , 41
29     , 42
29     , 43
30     , 44
30     , 44
31     , 45
31     , 46
32     , 27
32     , 47
33     , 29
33     , 48
34     , 49
34     , 50
35     , 7
35     , 16
36     , 51
36     , 52
37     , 5
37     , 53
38     , 54
38     , 55
39     , 5
39     , 2
40     , 56
40     , 57
41     , 20
41     , 36
42     , 10
42     , 58
43     , 31
43     , 59
44     , 51
44     , 60
45     , 61
45     , 10
46     , 3
46     , 54
47     , 16
47     , 62
48     , 63
48     , 3
49     , 64
49     , 9
50     , 65
50     , 5
51     , 66
51     , 32
52     , 12
52     , 67
53     , 4
53     , 35
54     , 32
54     , 22
55     , 68
55     , 24
56     , 69
56     , 70
57     , 71
57     , 69
58     , 72
58     , 12
59     , 32
59     , 24
60     , 6
60     , 73
61     , 74
61     , 5
62     , 75
62     , 38
63     , 76
63     , 77
64     , 78
64     , 14
65     , 79
65     , 26
66     , 26
66     , 80
67     , 81
67     , 82
68     , 3
68     , 23
69     , 83
69     , 84
70     , 85
70     , 86
71     , 41
71     , 52
72     , 87
72     , 88
73     , 5
73     , 11
74     , 89
74     , 90
75     , 91
75     , 92
76     , 93
76     , 50
77     , 94
77     , 95
78     , 60
78     , 81
79     , 32
79     , 51
80     , 96
80     , 93
81     , 3
81     , 52
82     , 97
82     , 98
83     , 55
83     , 6
84     , 71
84     , 99
85     , 100
85     , 101
86     , 102
86     , 23
87     , 103
87     , 3
88     , 5
88     , 50
89     , 40
89     , 104
90     , 105
90     , 36
91     , 106
91     , 20
92     , 99
92     , 7
93     , 2
93     , 107
94     , 108
94     , 109
95     , 110
95     , 111
96     , 102
96     , 24
97     , 112
97     , 84
98     , 82
98     , 27
99     , 32
99     , 71
100     , 113
100     , 104
