1 1. singlepop_m9.txt under HKY85; 1 x 1 haploid idividuals  evolving at G=0 on a 1 x 1 lattice with absorbing boundaries; mutation proba=5e-05; replicate # 9; Mrca Moy= 745910; MRCA MAX=3326147
200 pop11
1     , 1
1     , 2
2     , 3
2     , 4
3     , 5
3     , 6
4     , 5
4     , 7
5     , 8
5     , 9
6     , 10
6     , 11
7     , 12
7     , 13
8     , 14
8     , 15
9     , 16
9     , 17
10     , 17
10     , 18
11     , 19
11     , 4
12     , 20
12     , 5
13     , 21
13     , 5
14     , 22
14     , 23
15     , 24
15     , 25
16     , 26
16     , 27
17     , 28
17     , 23
18     , 29
18     , 30
19     , 19
19     , 31
20     , 32
20     , 33
21     , 20
21     , 34
22     , 28
22     , 4
23     , 22
23     , 35
24     , 36
24     , 37
25     , 38
25     , 39
26     , 40
26     , 41
27     , 42
27     , 43
28     , 44
28     , 45
29     , 46
29     , 47
30     , 48
30     , 49
31     , 50
31     , 13
32     , 3
32     , 33
33     , 51
33     , 1
34     , 52
34     , 53
35     , 33
35     , 54
36     , 55
36     , 1
37     , 41
37     , 56
38     , 1
38     , 4
39     , 57
39     , 41
40     , 58
40     , 59
41     , 41
41     , 60
42     , 61
42     , 62
43     , 63
43     , 64
44     , 1
44     , 22
45     , 51
45     , 1
46     , 65
46     , 66
47     , 39
47     , 51
48     , 67
48     , 68
49     , 39
49     , 69
50     , 70
50     , 41
51     , 54
51     , 19
52     , 71
52     , 72
53     , 5
53     , 73
54     , 57
54     , 35
55     , 74
55     , 3
56     , 75
56     , 4
57     , 76
57     , 25
58     , 38
58     , 77
59     , 78
59     , 79
60     , 41
60     , 3
61     , 80
61     , 29
62     , 81
62     , 63
63     , 69
63     , 63
64     , 33
64     , 40
65     , 82
65     , 83
66     , 84
66     , 3
67     , 85
67     , 86
68     , 39
68     , 33
69     , 87
69     , 49
70     , 20
70     , 88
71     , 7
71     , 20
72     , 7
72     , 7
73     , 26
73     , 3
74     , 1
74     , 89
75     , 50
75     , 83
76     , 90
76     , 24
77     , 91
77     , 92
78     , 93
78     , 20
79     , 94
79     , 33
80     , 95
80     , 96
81     , 5
81     , 97
82     , 42
82     , 40
83     , 41
83     , 96
84     , 58
84     , 64
85     , 28
85     , 54
86     , 23
86     , 98
87     , 7
87     , 44
88     , 61
88     , 19
89     , 5
89     , 99
90     , 54
90     , 100
91     , 41
91     , 64
92     , 73
92     , 91
93     , 19
93     , 1
94     , 69
94     , 51
95     , 3
95     , 70
96     , 54
96     , 90
97     , 5
97     , 79
98     , 79
98     , 22
99     , 101
99     , 41
100     , 63
100     , 41
