1 10. pareto2_m6.txt under GSM; 10 x 1 diploid individuals  evolving at G=0 on a 10 x 1 lattice with absorbing boundaries; mutation proba=0.0005; replicate # 6; Mrca Moy= 33754.3; MRCA MAX=101956
20 pop51
1     , 87. 90 87. 78 93. 87 90. 87 84. 90 117. 132 99. 81 93. 78 87. 105 117. 114
2     , 93. 93 81. 84 93. 75 108. 87 93. 87 81. 120 93. 99 84. 93 78. 72 108. 114
3     , 87. 99 78. 90 81. 75 84. 87 105. 108 132. 135 96. 114 96. 84 102. 69 90. 120
4     , 84. 93 96. 87 93. 69 87. 105 87. 87 81. 123 96. 99 93. 99 102. 96 96. 96
5     , 81. 93 81. 90 57. 72 93. 90 90. 87 126. 120 96. 99 96. 96 81. 81 120. 102
6     , 99. 87 87. 69 69. 87 84. 93 111. 84 132. 126 99. 117 90. 87 72. 96 108. 93
7     , 96. 93 93. 87 72. 93 81. 87 111. 111 132. 102 99. 81 90. 78 78. 105 93. 99
8     , 90. 84 75. 69 84. 84 87. 87 111. 111 147. 123 99. 93 87. 84 105. 105 102. 108
9     , 99. 96 87. 78 75. 72 93. 87 90. 111 126. 120 108. 99 84. 93 84. 105 114. 96
10     , 96. 93 90. 96 90. 72 90. 75 111. 132 132. 105 84. 93 90. 90 72. 111 102. 114
11     , 96. 108 78. 99 72. 93 90. 87 111. 108 120. 132 99. 99 96. 93 69. 81 90. 102
12     , 96. 99 81. 96 81. 78 108. 90 126. 87 123. 120 81. 108 84. 78 78. 81 90. 90
13     , 108. 96 84. 87 72. 75 105. 102 84. 126 132. 138 99. 99 87. 78 105. 69 96. 108
14     , 90. 96 72. 87 75. 81 102. 81 87. 84 117. 120 90. 87 96. 93 99. 75 99. 102
15     , 78. 99 87. 72 84. 75 96. 78 75. 111 132. 120 99. 111 96. 96 69. 99 99. 126
16     , 78. 87 84. 81 75. 48 81. 75 87. 87 120. 126 99. 96 96. 84 105. 66 99. 99
17     , 99. 90 87. 90 78. 72 105. 78 84. 87 120. 120 105. 111 78. 84 105. 75 93. 81
18     , 102. 81 90. 87 72. 78 84. 90 75. 90 81. 129 78. 99 90. 78 87. 105 105. 102
19     , 96. 96 69. 96 75. 90 90. 102 93. 84 99. 132 96. 108 90. 87 102. 72 96. 111
20     , 99. 99 84. 93 75. 81 87. 87 93. 84 120. 126 108. 93 96. 96 102. 78 90. 99
20 pop151
21     , 99. 102 90. 90 81. 75 90. 87 111. 87 126. 132 102. 99 78. 99 111. 105 99. 114
22     , 105. 105 93. 84 93. 93 87. 87 87. 87 126. 84 84. 96 96. 87 69. 81 120. 105
23     , 84. 102 75. 72 72. 57 96. 78 114. 120 120. 126 96. 81 96. 96 105. 78 93. 84
24     , 111. 99 69. 96 87. 51 93. 87 84. 108 132. 132 99. 99 96. 72 93. 105 120. 105
25     , 99. 108 96. 81 57. 84 105. 90 111. 120 84. 135 114. 99 87. 96 81. 69 96. 96
26     , 102. 81 90. 90 78. 75 87. 90 111. 111 120. 120 108. 84 78. 96 66. 69 108. 120
27     , 108. 96 84. 87 72. 63 84. 90 111. 111 132. 129 84. 114 78. 72 75. 78 108. 111
28     , 99. 96 90. 96 93. 69 87. 90 93. 114 81. 123 87. 90 93. 78 105. 102 105. 108
29     , 93. 111 87. 69 72. 93 93. 93 87. 111 132. 126 99. 99 84. 102 99. 78 111. 84
30     , 96. 96 93. 75 87. 78 90. 87 72. 111 132. 132 93. 108 78. 87 81. 117 120. 102
31     , 90. 99 72. 78 84. 48 87. 93 132. 105 120. 120 99. 84 93. 93 75. 78 108. 105
32     , 93. 102 96. 90 81. 75 105. 105 75. 84 126. 126 105. 99 102. 93 105. 90 84. 105
33     , 99. 99 87. 93 75. 54 96. 84 111. 84 120. 132 99. 111 102. 96 105. 105 99. 90
34     , 81. 111 75. 87 75. 84 81. 99 135. 84 102. 135 84. 99 96. 87 105. 96 120. 114
35     , 93. 78 72. 75 75. 69 90. 87 105. 75 132. 138 108. 99 87. 87 78. 81 108. 96
36     , 87. 84 75. 78 69. 87 96. 81 75. 87 132. 126 99. 105 120. 96 75. 108 105. 102
37     , 96. 93 96. 90 93. 87 84. 90 90. 87 132. 81 96. 93 87. 96 96. 93 99. 102
38     , 93. 102 81. 78 75. 93 81. 96 111. 108 135. 132 105. 99 96. 99 105. 72 114. 114
39     , 96. 111 96. 90 81. 93 87. 90 93. 93 132. 99 96. 90 69. 84 108. 66 114. 108
40     , 87. 99 90. 75 81. 81 87. 87 111. 111 129. 120 99. 81 87. 84 93. 96 114. 105
20 pop251
41     , 111. 99 90. 90 75. 84 105. 90 90. 114 120. 135 93. 96 87. 96 102. 108 99. 102
42     , 93. 93 87. 87 75. 51 87. 90 114. 90 132. 132 96. 99 93. 84 105. 96 105. 114
43     , 87. 96 84. 75 84. 78 90. 87 81. 75 135. 126 99. 99 84. 96 105. 78 96. 102
44     , 81. 96 84. 69 87. 75 93. 90 90. 87 120. 81 93. 99 93. 120 69. 84 99. 90
45     , 102. 93 78. 90 75. 75 87. 75 72. 120 126. 120 99. 99 84. 87 75. 105 108. 114
46     , 105. 105 81. 84 81. 81 87. 105 90. 120 129. 132 102. 96 96. 87 81. 81 105. 99
47     , 108. 111 93. 87 75. 93 108. 96 81. 93 96. 81 87. 87 84. 87 99. 105 102. 105
48     , 84. 99 87. 96 69. 51 87. 90 84. 87 132. 132 78. 108 72. 96 81. 75 111. 120
49     , 99. 114 84. 78 75. 72 96. 87 75. 111 126. 126 105. 90 96. 78 102. 105 108. 108
50     , 93. 108 87. 99 90. 81 84. 87 90. 84 141. 84 108. 99 84. 87 99. 105 108. 99
51     , 102. 81 90. 87 75. 75 81. 81 129. 111 72. 126 108. 105 90. 78 105. 69 96. 111
52     , 93. 99 84. 81 90. 81 90. 84 81. 90 120. 132 99. 84 84. 102 102. 78 114. 108
53     , 96. 87 87. 87 75. 78 96. 90 126. 87 126. 126 99. 99 96. 96 75. 105 108. 105
54     , 96. 96 87. 93 90. 51 90. 93 93. 111 138. 99 90. 99 84. 72 81. 105 105. 108
